LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000193,08-09-2012,0.047,0.037,0.043,0.047,0.044,0.049,0.04,0.053,0.027,0.05,0.023,0.058,0.029,0.185,0.041,0.078,0.064,0.071,0.06,0.081,0.16,0.064,0.084,0.056,0.13,0.074,0.72,0.958,0.077,0.056,0.079,0.197,0.093,0.057,0.093,0.082,0.297,0.249,0.144,0.307,0.281,0.373,0.294,0.283,0.289,0.124,0.061,0.04
MAC000193,09-09-2012,0.052,0.036,0.037,0.054,0.041,0.058,0.033,0.052,0.021,0.058,0.044,0.046,0.051,0.033,0.11,0.071,0.081,0.065,0.067,0.052,0.064,0.184,0.045,0.073,0.067,0.082,1.421,0.09,0.083,0.169,0.16,0.134,0.269,0.174,0.138,0.149,0.189,0.249,0.311,0.306,0.273,0.321,0.373,0.387,0.16,0.024,0.063,0.034
MAC000193,10-09-2012,0.06,0.038,0.025,0.068,0.034,0.058,0.034,0.03,0.068,0.034,0.055,0.03,0.039,0.172,0.045,0.743,0.722,0.061,0.09,0.06,0.16,0.069,0.076,0.112,0.067,0.158,0.146,0.144,0.166,0.126,0.267,0.14,0.095,0.088,0.077,0.162,0.232,0.428,0.269,0.243,0.317,0.31,0.328,0.331,0.288,0.314,0.134,0.067
MAC000193,11-09-2012,0.037,0.03,0.09,0.072,0.054,0.034,0.041,0.067,0.034,0.046,0.038,0.044,0.066,0.025,0.048,0.04,0.184,0.095,0.082,0.095,0.079,0.191,0.086,0.712,0.137,0.223,0.602,0.125,0.092,0.105,0.138,0.154,0.236,0.116,0.183,0.166,0.159,0.838,0.752,0.304,0.308,0.309,0.271,0.286,0.21,0.066,0.069,0.023
MAC000193,12-09-2012,0.06,0.054,0.048,0.058,0.021,0.069,0.047,0.05,0.049,0.026,0.072,0.04,0.055,0.153,0.043,0.091,0.058,0.081,0.162,0.157,0.12,0.081,0.062,0.047,0.073,0.268,0.192,0.08,0.052,0.247,0.163,0.202,0.169,0.148,0.163,0.149,0.141,1.119,0.429,0.28,0.272,0.265,0.295,0.324,0.291,0.03,0.051,0.03
MAC000193,13-09-2012,0.063,0.022,0.044,0.03,0.061,0.029,0.043,0.023,0.06,0.029,0.05,0.016,0.059,0.028,0.558,0.788,0.083,0.055,0.079,0.103,0.133,1.021,0.076,0.117,0.078,0.06,0.078,0.047,0.069,0.09,0.182,0.102,0.047,0.079,0.244,0.111,0.139,0.85,0.155,0.207,0.248,0.281,0.301,0.299,0.179,0.053,0.015,0.057
MAC000193,14-09-2012,0.046,0.033,0.038,0.036,0.051,0.044,0.016,0.056,0.041,0.039,0.035,0.032,0.152,0.052,0.122,0.085,0.071,0.881,1.067,0.38,0.185,0.07,0.056,0.039,0.044,0.131,0.04,0.075,0.047,0.039,0.038,0.031,0.183,0.091,0.082,0.158,0.644,0.725,0.122,0.248,0.258,0.228,0.266,0.325,0.195,0.068,0.013,0.051
MAC000193,15-09-2012,0.046,0.027,0.04,0.033,0.051,0.034,0.021,0.055,0.03,0.036,0.033,0.037,0.053,0.011,0.143,0.161,0.061,0.06,0.039,0.056,0.126,0.027,0.054,0.037,0.16,0.055,0.072,0.087,0.046,0.272,0.489,0.188,0.175,0.169,0.165,0.155,0.166,0.238,0.349,0.233,1.075,0.293,0.314,0.294,0.381,0.264,0.044,0.033
MAC000193,16-09-2012,0.046,0.041,0.04,0.026,0.047,0.05,0.006,0.054,0.048,0.018,0.045,0.039,0.039,0.031,0.033,0.169,0.054,0.054,0.082,0.067,0.136,0.083,0.662,0.14,0.398,1.03,0.217,0.112,0.14,0.132,0.064,0.053,0.099,0.246,0.19,0.193,0.177,0.233,0.276,0.302,0.357,0.267,0.311,0.306,0.249,0.095,0.032,0.049
MAC000193,17-09-2012,0.024,0.039,0.055,0.011,0.045,0.048,0.025,0.041,0.034,0.047,0.025,0.036,0.055,0.013,0.057,0.168,0.058,0.09,0.089,0.093,0.129,0.111,0.175,0.071,0.057,0.157,0.066,0.069,0.143,0.16,0.259,0.136,0.147,0.129,0.152,0.163,0.776,0.523,0.318,0.979,0.283,0.314,0.297,0.345,0.299,0.079,0.036,0.031
MAC000193,18-09-2012,0.063,0.024,0.042,0.049,0.041,0.037,0.038,0.058,0.017,0.051,0.055,0.014,0.055,0.04,0.164,0.056,0.064,0.882,0.197,0.056,0.064,0.049,0.057,0.035,0.043,0.032,0.053,0.163,0.046,0.112,0.104,0.115,0.173,0.128,0.08,0.187,0.211,0.233,1.235,0.286,0.303,0.269,0.313,0.358,0.327,0.058,0.062,0.006
MAC000193,19-09-2012,0.06,0.036,0.037,0.03,0.058,0.02,0.046,0.038,0.044,0.023,0.054,0.03,0.037,0.03,0.059,0.127,0.091,0.083,0.061,0.04,0.135,0.026,0.037,0.013,0.037,0.112,0.065,0.043,0.094,0.11,0.245,0.119,0.098,0.14,0.149,0.142,0.181,0.216,0.224,0.231,0.252,0.281,0.251,0.41,0.26,0.086,0.026,0.058
MAC000193,20-09-2012,0.038,0.043,0.047,0.035,0.048,0.04,0.055,0.042,0.043,0.029,0.06,0.021,0.179,0.031,0.378,1.0650001,0.905,0.46,0.037,0.043,0.032,0.051,0.032,0.172,0.065,0.077,0.046,0.058,0.039,0.061,0.642,0.094,0.105,0.188,0.147,0.157,0.171,0.972,0.182,0.267,0.26,0.303,0.272,0.245,0.075,0.047,0.045,0.04
MAC000193,21-09-2012,0.039,0.046,0.031,0.053,0.032,0.044,0.042,0.033,0.051,0.032,0.043,0.036,0.044,0.031,0.053,0.12,0.084,0.041,0.078,0.164,0.169,0.122,0.083,0.064,0.23,0.431,0.083,0.09,0.081,0.085,0.258,0.157,0.137,0.166,0.138,0.179,0.413,0.779,0.405,0.267,0.296,0.275,0.301,0.365,0.325,0.068,0.048,0.018
MAC000193,22-09-2012,0.062,0.017,0.047,0.031,0.05,0.016,0.055,0.033,0.055,0.029,0.066,0.026,0.054,0.034,0.172,0.04,0.211,1.081,0.561,0.307,0.104,0.072,0.047,0.063,0.184,0.085,0.07,0.151,0.154,0.136,0.132,0.319,0.127,0.163,0.205,0.217,0.203,1.793,1.123,0.371,0.365,0.424,0.409,0.441,0.4,0.236,0.038,0.039
MAC000193,23-09-2012,0.025,0.044,0.036,0.04,0.023,0.043,0.031,0.047,0.017,0.046,0.024,0.054,0.016,0.046,0.016,0.16,0.045,0.071,0.042,0.336,0.068,0.125,0.149,0.087,0.887,1.4220001,0.044,0.113,0.201,0.214,0.196,0.203,0.303,0.207,0.2,0.205,0.334,0.311,0.331,0.289,0.307,0.281,0.313,0.292,0.237,0.073,0.047,0.065
MAC000193,24-09-2012,0.032,0.049,0.021,0.053,0.021,0.056,0.032,0.04,0.033,0.034,0.039,0.033,0.054,0.023,0.14,0.056,0.069,0.166,0.118,0.361,0.493,0.228,0.102,0.097,0.145,0.134,0.057,0.107,0.078,0.08,0.173,0.162,0.139,0.154,0.953,0.196,0.218,0.756,0.304,0.316,0.286,0.284,0.312,0.306,0.282,0.065,0.062,0.038
MAC000193,25-09-2012,0.04,0.036,0.031,0.047,0.029,0.059,0.023,0.053,0.028,0.049,0.028,0.038,0.039,0.033,0.177,0.039,0.377,0.417,0.055,0.54,1.165,0.075,0.76,0.078,0.159,0.073,0.078,0.13,0.153,0.284,0.218,0.323,0.192,0.188,0.214,0.228,0.093,1.006,1.0369999,0.217,0.288,0.316,0.289,0.359,0.353,0.08,0.028,0.046
MAC000193,26-09-2012,0.03,0.042,0.033,0.041,0.035,0.038,0.041,0.04,0.042,0.036,0.043,0.03,0.044,0.028,0.177,0.052,0.078,0.053,0.103,0.045,1.753,1.852,1.508,1.604,0.83,0.065,0.089,0.08,0.23,0.127,0.151,0.123,0.281,0.122,0.15,0.192,0.24,1.035,0.751,0.242,0.271,0.291,0.277,0.377,0.294,0.101,0.041,0.034
MAC000193,27-09-2012,0.043,0.032,0.044,0.03,0.046,0.03,0.05,0.03,0.05,0.028,0.052,0.025,0.054,0.023,0.158,0.12,0.088,0.051,0.354,0.483,0.245,0.204,0.106,0.084,0.202,0.059,0.291,0.112,0.127,0.146,0.2,0.131,0.144,0.309,0.818,0.18,0.769,1.179,0.479,0.257,0.242,0.222,0.243,0.268,0.281,0.248,0.223,0.036
MAC000193,28-09-2012,0.053,0.023,0.052,0.023,0.052,0.023,0.052,0.023,0.052,0.023,0.051,0.022,0.049,0.026,0.159,0.049,0.957,0.964,0.529,0.131,0.097,0.318,0.047,0.053,0.174,0.069,0.084,0.047,0.07,0.199,0.346,0.197,0.232,0.204,0.23,0.21,0.527,1.001,0.302,0.305,0.292,0.286,0.284,0.287,0.322,0.278,0.043,0.043
MAC000193,29-09-2012,0.029,0.046,0.03,0.048,0.028,0.05,0.025,0.051,0.024,0.051,0.024,0.051,0.023,0.161,0.03,0.072,0.044,0.075,0.051,0.066,0.242,0.162,0.032,0.06,0.513,0.545,0.774,0.064,0.042,0.077,0.231,0.138,0.139,0.166,0.15,0.194,0.259,0.59,0.404,0.289,0.28,0.287,0.279,0.288,0.278,0.285,0.087,0.043
MAC000193,30-09-2012,0.03,0.045,0.028,0.046,0.027,0.047,0.023,0.048,0.018,0.046,0.018,0.05,0.022,0.051,0.022,0.17,0.048,0.07,0.054,0.602,1.062,0.311,0.058,0.061,0.071,0.086,0.979,1.541,0.211,0.226,0.061,0.111,0.153,0.178,0.138,0.219,0.183,0.249,0.281,0.317,0.311,0.294,0.275,0.315,0.367,0.273,0.054,0.034
MAC000193,01-10-2012,0.046,0.03,0.051,0.024,0.056,0.025,0.052,0.018,0.046,0.027,0.046,0.035,0.04,0.041,0.156,0.073,0.059,0.095,0.038,0.563,0.136,0.106,0.031,0.07,0.177,0.072,0.063,0.059,0.125,0.157,0.231,0.188,0.145,0.13,0.154,0.145,0.855,0.796,0.221,0.943,0.507,0.257,0.227,0.261,0.308,0.373,0.079,0.049
MAC000193,02-10-2012,0.036,0.043,0.041,0.03,0.041,0.019,0.057,0.026,0.057,0.026,0.05,0.033,0.038,0.031,1.126,1.16,0.662,0.082,0.153,0.43,0.159,0.108,0.081,0.081,0.178,0.064,0.102,0.287,0.331,0.08,0.194,0.096,0.083,0.19,0.153,0.124,0.082,0.858,0.337,0.245,0.287,0.289,0.291,0.325,0.305,0.138,0.021,0.045
MAC000193,03-10-2012,0.045,0.034,0.059,0.025,0.044,0.029,0.041,0.052,0.027,0.062,0.022,0.036,0.041,0.031,0.176,0.053,0.081,0.063,0.076,0.083,0.056,0.518,0.07,0.068,0.054,0.251,0.698,0.128,0.28,0.113,0.073,0.212,0.07,0.176,0.154,0.159,0.365,0.504,0.287,0.274,0.294,0.285,0.286,0.304,0.216,0.062,0.027,0.057
MAC000193,04-10-2012,0.027,0.058,0.014,0.045,0.033,0.044,0.039,0.035,0.034,0.021,0.057,0.026,0.054,0.145,0.66,0.927,0.878,0.079,0.068,0.088,0.595,0.089,0.043,0.071,0.143,0.081,0.036,0.067,0.083,0.37,0.336,0.187,0.202,0.118,0.163,0.194,0.903,0.309,0.2,0.286,0.287,0.287,0.283,0.356,0.294,0.318,0.136,0.064
MAC000193,05-10-2012,0.027,0.047,0.017,0.045,0.039,0.039,0.043,0.014,0.054,0.027,0.059,0.023,0.035,0.032,0.044,0.183,0.114,0.063,0.067,0.097,0.056,0.174,0.043,0.062,0.051,0.314,0.286,0.102,0.033,0.074,0.055,0.345,0.084,0.11,0.247,0.298,0.772,0.707,0.445,0.297,0.273,0.319,0.298,0.279,0.32,0.289,0.103,0.039
MAC000193,06-10-2012,0.035,0.04,0.021,0.057,0.033,0.04,0.031,0.023,0.062,0.027,0.04,0.028,0.024,0.061,0.153,0.073,0.799,0.906,0.264,0.505,0.291,0.286,0.261,0.272,0.339,0.286,0.456,0.582,0.105,0.097,0.095,0.283,0.272,0.264,0.286,0.365,0.3,0.576,0.532,0.302,0.277,0.262,0.308,0.27,0.325,0.071,0.017,0.049
MAC000193,07-10-2012,0.023,0.056,0.014,0.031,0.04,0.022,0.057,0.003,0.042,0.04,0.021,0.045,0.015,0.039,0.111,0.089,0.061,0.046,0.052,0.243,1.211,1.035,0.275,1.1440001,0.365,0.7,0.249,0.261,0.288,0.575,0.212,0.282,0.396,0.119,0.047,0.291,0.257,0.294,0.285,0.28,0.303,0.266,0.305,0.297,0.412,0.219,0.056,0.036
MAC000193,08-10-2012,0.034,0.038,0.011,0.051,0.023,0.055,0.009,0.037,0.035,0.036,0.037,0.01,0.053,0.023,0.27,0.219,0.258,0.88,0.717,0.25,0.324,0.535,0.28,0.316,0.818,0.675,0.319,0.058,0.059,0.259,0.337,0.212,0.238,0.209,0.24,0.17,0.743,0.819,0.336,0.284,0.294,0.279,0.253,0.311,0.357,0.112,0.016,0.026
MAC000193,09-10-2012,0.015,0.015,0.083,0.037,0.065,0.044,0.064,0.035,0.054,0.05,0.038,0.046,0.031,0.061,0.018,0.193,0.04,0.707,1.091,0.849,1.423,0.493,0.167,0.035,0.423,0.816,0.659,0.667,0.238,0.658,0.645,0.348,0.107,0.175,0.148,0.222,0.995,0.701,0.383,0.439,0.437,0.318,0.302,0.312,0.472,0.392,0.061,0.022
MAC000193,10-10-2012,0.047,0.035,0.035,0.047,0.028,0.051,0.023,0.051,0.03,0.049,0.03,0.042,0.028,0.044,0.143,0.048,0.856,1.914,1.4,0.27,0.279,0.283,0.815,0.277,0.22,0.072,0.162,0.278,0.248,0.287,0.281,0.364,0.27,0.216,0.197,0.237,0.262,0.727,0.281,0.319,0.268,0.295,0.276,0.374,0.287,0.085,0.031,0.031
MAC000193,11-10-2012,0.04,0.033,0.047,0.019,0.056,0.027,0.041,0.028,0.038,0.045,0.018,0.049,0.026,0.053,0.315,0.43,1.031,0.427,0.883,0.247,0.245,0.518,0.267,0.252,0.272,0.712,0.366,0.442,0.456,0.266,0.451,0.533,0.276,0.32,0.356,0.422,0.988,1.375,0.924,0.271,0.267,0.332,0.346,0.325,0.384,0.447,0.297,0.032
MAC000193,12-10-2012,0.05,0.03,0.054,0.031,0.039,0.036,0.031,0.055,0.025,0.054,0.021,0.048,0.033,0.177,0.049,0.167,0.288,1.197,0.316,0.118,0.081,0.304,0.107,0.04,0.059,0.204,0.242,0.267,0.258,0.309,0.244,0.406,0.081,0.088,0.062,0.069,0.814,1.2640001,0.515,0.33,0.287,0.279,0.333,0.392,0.3,0.052,0.037,0.051
MAC000193,13-10-2012,0.025,0.067,0.036,0.043,0.044,0.026,0.059,0.032,0.056,0.037,0.034,0.049,0.024,0.174,0.047,0.313,1.934,1.533,0.48,0.159,0.395,0.191,0.237,0.489,0.174,0.326,1.235,0.162,0.373,0.31,0.437,0.622,0.619,0.584,0.562,0.936,1.095,0.818,0.79,0.781,1.1799999,1.148,0.436,0.463,0.461,0.399,0.074,0.049
MAC000193,14-10-2012,0.041,0.045,0.056,0.027,0.056,0.025,0.05,0.032,0.036,0.05,0.03,0.06,0.024,0.049,0.23,1.636,1.723,1.819,2.319,1.749,1.666,0.378,0.463,0.239,0.529,0.422,0.241,0.337,0.25,0.235,0.136,0.142,0.136,0.127,0.142,0.434,1.061,0.275,0.327,0.355,0.382,0.289,0.268,0.3,0.263,0.113,0.033,0.034
MAC000193,15-10-2012,0.044,0.024,0.054,0.021,0.056,0.032,0.028,0.046,0.021,0.05,0.023,0.035,0.038,0.161,0.07,0.138,0.25,0.622,1.938,0.617,0.59,0.306,0.329,0.287,0.27,0.68,0.81,0.126,0.055,0.041,0.043,0.051,0.457,0.12,0.186,0.206,0.189,0.802,0.328,0.354,0.345,0.293,0.281,0.28,0.332,0.218,0.073,0.022
MAC000193,16-10-2012,0.04,0.036,0.025,0.052,0.022,0.05,0.025,0.038,0.038,0.023,0.048,0.018,0.046,0.023,0.166,0.061,0.218,0.259,0.215,0.4,0.855,0.286,0.36,0.25,0.384,0.249,1.3559999,1.086,0.276,0.251,0.651,1.124,0.158,0.155,0.161,0.209,0.18,0.202,0.359,0.304,0.27,0.29,0.281,0.306,0.305,0.053,0.046,0.031
MAC000193,17-10-2012,0.033,0.044,0.023,0.055,0.022,0.044,0.034,0.03,0.046,0.018,0.05,0.017,0.038,0.037,0.026,0.185,0.158,0.266,0.647,0.76,0.326,0.887,1.289,1.28,0.308,0.475,0.049,0.031,0.475,0.028,0.059,0.367,0.561,0.324,0.332,0.353,0.09,0.323,0.279,0.293,0.268,0.302,0.272,0.338,0.302,0.276,0.057,0.036
MAC000193,19-10-2012,0.045,0.045,0.034,0.054,0.021,0.054,0.026,0.051,0.038,0.043,0.046,0.031,0.057,0.021,0.166,0.049,0.079,0.062,0.524,0.226,0.355,0.353,0.334,0.339,0.334,0.327,0.458,0.359,0.651,0.323,0.521,0.775,0.703,0.766,1.084,1.08,0.389,0.754,0.832,0.466,0.363,0.358,0.35,0.354,0.403,0.383,0.262,0.057
MAC000193,20-10-2012,0.04,0.041,0.044,0.041,0.03,0.033,0.038,0.043,0.041,0.035,0.027,0.035,0.041,0.039,0.177,0.049,0.096,0.434,1.323,1.562,1.378,0.199,0.038,0.042,0.044,0.044,0.4,0.329,0.345,0.082,0.159,0.187,0.305,0.174,0.175,0.187,0.368,0.32,0.465,0.274,0.38,0.286,0.285,0.281,0.212,0.044,0.034,0.039
MAC000193,21-10-2012,0.039,0.044,0.03,0.025,0.043,0.04,0.039,0.035,0.027,0.038,0.038,0.042,0.036,0.023,0.036,0.152,0.067,0.062,1.249,1.742,1.791,2.464,2.6960001,2.096,1.876,0.741,1.174,0.429,0.348,1.118,0.461,0.541,0.546,0.45,0.456,0.454,0.491,0.496,0.282,0.315,0.345,0.289,0.291,0.289,0.417,0.102,0.038,0.039
MAC000193,22-10-2012,0.044,0.047,0.046,0.044,0.037,0.035,0.038,0.044,0.043,0.043,0.044,0.038,0.339,1.42,0.597,0.583,0.405,0.384,0.355,0.341,0.388,0.355,0.32,0.296,0.333,0.437,0.378,0.703,0.624,0.208,0.122,0.33,0.352,0.32,0.311,0.267,0.169,0.687,0.286,0.444,0.288,0.352,0.369,0.36,0.097,0.067,0.043,0.042
MAC000193,23-10-2012,0.041,0.029,0.033,0.043,0.042,0.043,0.032,0.028,0.042,0.042,0.041,0.037,0.027,0.182,0.061,0.239,0.851,1.852,0.354,0.412,0.318,0.417,0.342,0.315,0.325,0.326,0.342,0.465,0.619,0.976,0.326,0.413,0.621,0.555,0.549,1.5829999,1.859,1.969,2.6210001,0.356,0.392,0.346,0.444,0.413,0.272,0.053,0.049,0.048
MAC000193,24-10-2012,0.04,0.029,0.043,0.048,0.048,0.038,0.03,0.044,0.049,0.047,0.031,0.033,0.437,0.957,0.366,0.323,0.401,0.376,0.352,0.441,0.418,0.499,0.348,0.331,0.331,0.336,0.253,0.137,0.137,0.118,0.122,0.24,0.129,0.128,0.145,0.225,0.458,0.367,0.358,0.314,0.318,0.303,0.305,0.293,0.244,0.104,0.055,0.033
MAC000193,25-10-2012,0.034,0.046,0.039,0.044,0.028,0.033,0.046,0.045,0.026,0.035,0.041,0.041,0.039,0.022,0.044,0.044,0.036,0.153,0.126,0.487,0.049,0.027,0.135,0.13,0.15,0.169,0.167,0.193,0.169,0.136,0.174,0.18,0.28,0.188,0.177,0.235,0.273,0.857,1.008,2.1140001,1.117,0.332,0.358,0.327,0.364,0.424,0.373,0.102
MAC000193,26-10-2012,0.048,0.044,0.027,0.035,0.037,0.045,0.027,0.031,0.044,0.037,0.028,0.03,0.044,0.04,0.024,0.068,0.414,0.826,0.815,0.357,0.084,0.18,0.59,0.082,0.729,0.111,0.382,0.685,0.19,0.19,0.176,0.195,0.317,0.217,0.228,0.228,0.323,0.477,0.232,0.233,0.221,0.265,0.278,0.28,0.261,0.285,0.314,0.308
MAC000193,27-10-2012,0.021,0.04,0.036,0.019,0.035,0.04,0.029,0.038,0.036,0.036,0.018,0.04,0.032,0.034,0.048,0.06,0.522,0.642,0.048,0.681,0.114,0.102,0.113,0.03,0.041,0.118,0.109,0.104,0.089,0.112,0.15,0.175,0.191,0.168,0.223,0.367,0.817,0.42,0.291,0.36,0.43,0.467,0.449,1.201,0.063,0.041,0.034,0.027
MAC000193,28-10-2012,0.034,0.04,0.013,0.04,0.036,0.093,0.036,0.035,0.023,0.027,0.04,0.018,0.035,0.036,0.024,0.028,0.185,0.036,0.104,0.637,0.407,1.16,2.503,2.1489999,2.2449999,2.2620001,0.875,0.307,1.608,0.54,0.352,0.236,0.379,0.28,0.29,0.364,0.344,0.27,0.287,0.422,0.272,0.288,0.288,0.28,0.32,0.376,0.039,0.05
MAC000193,29-10-2012,0.054,0.035,0.036,0.039,0.04,0.045,0.054,0.032,0.028,0.039,0.03,0.035,0.041,0.029,0.028,0.265,0.345,2.5009999,2.0209999,2.296,1.835,0.469,0.308,0.502,0.36,0.621,0.681,0.469,0.427,0.145,0.175,0.187,0.332,0.184,0.186,0.23,0.31,0.865,0.489,0.34,0.374,0.364,0.293,0.282,0.285,0.274,0.384,0.304
MAC000193,30-10-2012,0.044,0.05,0.061,0.035,0.039,0.042,0.024,0.041,0.039,0.027,0.039,0.038,0.029,0.036,0.039,0.025,0.105,0.119,0.074,0.799,2.2980001,0.702,0.406,0.317,0.198,0.039,0.046,0.163,0.594,0.1,0.044,0.268,0.568,0.192,0.374,0.288,0.293,1.548,1.191,0.285,0.266,0.284,0.285,0.268,0.286,0.322,0.383,0.345
MAC000193,31-10-2012,0.068,0.043,0.058,0.034,0.04,0.042,0.025,0.04,0.037,0.03,0.04,0.026,0.038,0.042,0.017,0.182,0.325,0.357,0.345,0.448,0.943,0.347,1.069,0.634,0.613,0.617,0.586,0.666,0.483,0.383,0.384,0.15,0.182,0.426,0.278,0.303,0.338,0.332,0.408,0.625,0.399,0.312,0.315,0.303,0.311,0.327,0.406,0.15
MAC000193,01-11-2012,0.065,0.064,0.027,0.058,0.029,0.036,0.054,0.02,0.046,0.025,0.048,0.037,0.029,0.051,0.017,0.045,0.224,0.335,0.315,0.355,1.631,1.761,1.743,0.912,0.87,1.484,1.914,0.345,0.414,0.292,0.293,0.292,0.508,0.892,1.2,0.707,0.459,0.561,0.55,1.051,0.51,0.266,0.274,0.267,0.187,0.292,0.344,0.2
MAC000193,02-11-2012,0.059,0.059,0.058,0.028,0.046,0.048,0.024,0.04,0.053,0.043,0.042,0.047,0.036,0.03,0.042,0.152,0.344,0.368,0.43,1.2970001,0.322,0.404,0.292,0.382,0.645,0.363,0.624,0.722,0.61,0.479,0.47,0.492,0.542,0.25,0.443,0.558,0.662,0.669,1.9,0.966,0.496,0.271,0.289,0.288,0.308,0.569,0.324,0.261
MAC000193,03-11-2012,0.327,0.054,0.026,0.038,0.038,0.016,0.043,0.041,0.014,0.038,0.034,0.031,0.054,0.043,0.024,0.042,0.025,0.032,0.36,0.304,0.367,2.27,1.135,0.307,0.769,1.607,2.5840001,0.604,0.831,0.934,0.176,0.023,0.153,0.355,0.347,0.36,0.366,0.341,0.348,0.473,0.259,0.277,0.361,0.263,0.284,0.353,0.365,0.584
MAC000193,04-11-2012,0.051,0.038,0.058,0.043,0.048,0.056,0.03,0.05,0.038,0.014,0.038,0.035,0.042,0.054,0.031,0.054,0.052,0.035,0.211,0.067,0.098,1.363,1.348,0.329,0.321,0.292,0.317,0.301,1.1109999,1.6160001,1.031,1.057,0.922,0.519,0.441,0.349,0.266,0.288,0.276,0.288,0.369,0.264,0.288,0.284,0.266,0.321,0.395,0.066
MAC000193,05-11-2012,0.055,0.03,0.056,0.03,0.055,0.051,0.023,0.039,0.014,0.039,0.029,0.025,0.044,0.015,0.038,0.022,0.271,0.341,0.481,0.345,0.71,0.802,0.438,0.302,0.331,0.32,0.404,0.353,0.368,0.439,0.439,0.391,0.541,0.397,1.691,2.05,2.029,2.062,2.711,1.288,0.378,0.33,0.281,0.294,0.268,0.403,0.468,0.252
MAC000193,06-11-2012,0.057,0.027,0.04,0.041,0.019,0.043,0.018,0.041,0.034,0.024,0.04,0.017,0.043,0.035,0.417,1.533,0.725,1.161,1.261,0.316,0.311,0.301,0.314,0.292,0.369,0.302,0.303,0.409,0.308,0.171,0.114,0.112,0.266,0.159,0.234,0.407,0.277,0.347,0.265,0.621,0.284,0.351,0.286,0.271,0.278,0.311,0.322,0.058
MAC000193,07-11-2012,0.039,0.054,0.055,0.019,0.044,0.019,0.044,0.036,0.026,0.044,0.018,0.041,0.024,0.034,0.268,0.318,0.34,0.517,0.325,0.32,1.33,0.765,0.342,0.303,0.316,0.288,0.315,0.305,0.812,0.936,0.409,0.139,0.138,0.11,0.491,0.292,0.284,0.255,0.134,0.712,0.318,0.285,0.288,0.267,0.32,0.299,0.32,0.483
MAC000193,08-11-2012,0.034,0.051,0.015,0.041,0.034,0.022,0.039,0.015,0.041,0.026,0.028,0.04,0.014,0.04,0.032,0.057,0.544,0.353,0.313,1.059,0.972,0.375,0.474,0.431,0.999,0.541,0.313,0.3,1.306,1.301,0.411,0.458,0.444,0.62,0.472,0.521,0.583,0.559,0.431,1.424,0.294,0.285,0.275,0.293,0.303,0.334,0.314,0.312
MAC000193,09-11-2012,0.211,0.016,0.044,0.022,0.037,0.04,0.019,0.053,0.031,0.058,0.041,0.047,0.058,0.031,0.057,0.031,0.115,0.109,0.416,1.358,0.74,0.312,0.572,0.404,0.336,0.338,0.347,0.692,0.42,0.333,0.099,0.074,0.03,0.223,0.265,0.278,0.254,0.232,0.144,0.659,0.321,0.283,0.294,0.29,0.341,0.347,0.32,0.179
MAC000193,10-11-2012,0.032,0.054,0.019,0.039,0.036,0.025,0.043,0.016,0.043,0.026,0.058,0.038,0.05,0.051,0.036,0.057,0.152,0.059,1.363,1.552,1.123,0.49,0.281,0.292,0.302,0.29,0.289,0.824,0.863,0.676,0.733,0.034,0.118,0.331,0.273,0.293,0.292,0.313,0.723,0.295,0.301,0.301,0.349,0.284,0.285,0.386,0.398,0.374
MAC000193,11-11-2012,0.104,0.052,0.046,0.045,0.05,0.051,0.036,0.034,0.034,0.04,0.044,0.031,0.031,0.036,0.035,0.035,0.187,0.074,0.343,0.323,0.443,2.1500001,0.615,0.358,0.419,0.355,0.949,1.938,0.591,0.755,1.2539999,0.405,0.442,0.371,0.541,0.421,0.42,0.522,0.574,0.383,0.29,0.288,0.287,0.287,0.305,0.406,0.43,0.067
MAC000193,12-11-2012,0.052,0.049,0.046,0.034,0.05,0.042,0.036,0.034,0.019,0.036,0.041,0.052,0.047,0.024,0.036,0.034,0.376,0.327,1.0369999,1.73,0.938,0.877,0.337,0.843,0.868,0.326,0.327,0.319,0.44,0.393,0.422,0.462,0.438,0.488,0.507,0.707,0.569,0.544,1.818,1.283,0.561,0.315,0.296,0.279,0.278,0.29,0.4,0.536
MAC000193,13-11-2012,0.059,0.048,0.056,0.052,0.038,0.024,0.039,0.041,0.041,0.032,0.028,0.04,0.041,0.039,0.021,0.039,0.19,0.1,0.332,1.248,0.954,0.741,0.705,0.329,0.343,0.333,0.326,0.31,0.571,0.348,0.18,0.174,0.144,0.333,0.307,0.319,0.327,0.374,0.322,0.804,0.396,0.352,0.317,0.289,0.289,0.407,0.288,0.061
